0	0	
1	11	
2	17	
3	14	
4	9	
5	14	
6	11	
7	6	
8	19	
9	14	
10	16	
11	16	
12	16	
13	8	
14	27	
15	18	
16	23	
17	20	
18	15	
19	19	
20	14	
21	19	
22	11	
23	22	
24	29	
25	21	
26	17	
27	13	
28	13	
29	26	
30	20	
31	16	
32	23	
33	19	
34	14	
35	20	
36	16	
37	14	
38	24	
39	14	
40	18	
41	6	
42	21	
43	14	
44	13	
45	25	
46	25	
47	25	
48	24	
49	22	
50	27	
51	29	
52	23	
53	19	
54	23	
55	26	
56	26	
57	27	
58	22	
59	21	
60	23	
61	20	
62	20	
63	27	
64	27	
65	22	
66	23	
67	16	
68	27	
69	29	
70	32	
71	25	
72	30	
73	29	
74	28	
75	23	
76	40	
77	27	
78	30	
79	32	
80	30	
81	28	
82	27	
83	29	
84	24	
85	25	
86	26	
87	30	
88	36	
89	29	
90	30	
91	39	
92	34	
93	29	
94	38	
95	27	
96	38	
97	33	
98	32	
99	40	
100	40	
101	39	
102	29	
103	45	
104	39	
105	52	
106	40	
107	50	
108	39	
109	38	
110	53	
111	39	
112	39	
113	43	
114	36	
115	26	
116	44	
117	46	
118	48	
119	52	
120	60	
121	50	
122	48	
123	67	
124	50	
125	54	
126	60	
127	58	
128	55	
129	53	
130	52	
131	71	
132	46	
133	56	
134	71	
135	55	
136	53	
137	56	
138	60	
139	60	
140	62	
141	57	
142	66	
143	73	
144	69	
145	61	
146	69	
147	69	
148	59	
149	62	
150	62	
151	72	
152	63	
153	71	
154	61	
155	79	
156	75	
157	72	
158	78	
159	77	
160	79	
161	72	
162	81	
163	72	
164	87	
165	79	
166	94	
167	63	
168	80	
169	81	
170	87	
171	85	
172	89	
173	96	
174	81	
175	81	
176	68	
177	90	
178	89	
179	100	
180	96	
181	105	
182	97	
183	96	
184	103	
185	113	
186	104	
187	98	
188	105	
189	100	
190	96	
191	104	
192	92	
193	107	
194	111	
195	110	
196	116	
197	107	
198	108	
199	107	
200	121	
201	133	
202	137	
203	115	
204	138	
205	118	
206	132	
207	131	
208	150	
209	131	
210	119	
211	132	
212	149	
213	136	
214	133	
215	114	
216	109	
217	123	
218	120	
219	155	
220	129	
221	143	
222	151	
223	153	
224	144	
225	160	
226	149	
227	149	
228	144	
229	156	
230	162	
231	166	
232	160	
233	155	
234	172	
235	182	
236	142	
237	172	
238	170	
239	157	
240	166	
241	189	
242	180	
243	189	
244	173	
245	173	
246	190	
247	205	
248	199	
249	178	
250	195	
251	193	
252	186	
253	188	
254	198	
255	188	
256	206	
257	186	
258	203	
259	196	
260	205	
261	210	
262	204	
263	217	
264	220	
265	211	
266	194	
267	217	
268	224	
269	206	
270	243	
271	235	
272	210	
273	231	
274	228	
275	228	
276	238	
277	234	
278	221	
279	226	
280	246	
281	250	
282	238	
283	248	
284	258	
285	277	
286	228	
287	261	
288	276	
289	265	
290	282	
291	269	
292	290	
293	267	
294	235	
295	271	
296	286	
297	287	
298	287	
299	288	
300	313	
301	289	
302	271	
303	303	
304	313	
305	293	
306	334	
307	317	
308	272	
309	344	
310	323	
311	336	
312	338	
313	328	
314	315	
315	354	
316	338	
317	313	
318	312	
319	313	
320	331	
321	323	
322	369	
323	329	
324	368	
325	341	
326	378	
327	372	
328	382	
329	367	
330	377	
331	354	
332	403	
333	358	
334	379	
335	380	
336	389	
337	410	
338	418	
339	366	
340	439	
341	415	
342	430	
343	404	
344	416	
345	391	
346	438	
347	454	
348	422	
349	437	
350	430	
351	421	
352	432	
353	427	
354	455	
355	460	
356	488	
357	499	
358	477	
359	459	
360	472	
361	452	
362	479	
363	504	
364	525	
365	514	
366	463	
367	514	
368	473	
369	483	
370	543	
371	543	
372	494	
373	543	
374	562	
375	523	
376	523	
377	535	
378	530	
379	518	
380	549	
381	546	
382	591	
383	558	
384	567	
385	559	
386	541	
387	550	
388	603	
389	562	
390	586	
391	633	
392	611	
393	587	
394	615	
395	646	
396	600	
397	605	
398	602	
399	595	
400	630	
